State,Jurisdiction,Municipality,Year,Month,Firearm.Homicides,Homicides
,,,,Noviembre,3,6
,,,,Diciembre,,1
,,,,No Especificado,,
,,,2005,Enero,6,8
,,,,Febrero,,2
,,,,Marzo,1,3
,,,,Abril,3,4
,,,,Mayo,2,4
,,,,Junio,6,10
,,,,Julio,3,8
,,,,Agosto,2,6
,,,,Septiembre,1,2
,,,,Octubre,2,4
,,,,Noviembre,,
,,,,Diciembre,2,5
,,,,No Especificado,,
,,,2006,Enero,3,4
,,,,Febrero,2,2
,,,,Marzo,2,4
,,,,Abril,1,2
,,,,Mayo,1,1
,,,,Junio,2,4
,,,,Julio,1,4
,,,,Agosto,,4
,,,,Septiembre,2,5
,,,,Octubre,2,4
,,,,Noviembre,4,7
,,,,Diciembre,3,7
,,,,No Especificado,,
,Jur. 05 Nuevo Laredo,027 NUEVO LAREDO,2001,Enero,2,2
,,,,Febrero,3,4
,,,,Marzo,2,3
,,,,Abril,1,2
,,,,Mayo,4,8
,,,,Junio,1,3
,,,,Julio,3,6
,,,,Agosto,2,5
,,,,Septiembre,3,3
,,,,Octubre,2,3
,,,,Noviembre,3,5
,,,,Diciembre,5,6
,,,,No Especificado,,
,,,2002,Enero,1,3
,,,,Febrero,2,2
,,,,Marzo,7,9
,,,,Abril,3,5
,,,,Mayo,,1
,,,,Junio,3,6
,,,,Julio,4,8
,,,,Agosto,4,8
,,,,Septiembre,3,3
,,,,Octubre,1,2
,,,,Noviembre,3,4
,,,,Diciembre,1,2
,,,,No Especificado,,
,,,2003,Enero,,1
,,,,Febrero,5,5
,,,,Marzo,5,5
,,,,Abril,3,3
,,,,Mayo,2,2
,,,,Junio,4,6
,,,,Julio,6,8
,,,,Agosto,7,11
,,,,Septiembre,10,10
,,,,Octubre,1,3
,,,,Noviembre,5,5
,,,,Diciembre,4,4
,,,,No Especificado,,1
,,,2004,Enero,6,7
,,,,Febrero,1,4
,,,,Marzo,1,3
,,,,Abril,3,5
,,,,Mayo,2,7
,,,,Junio,4,5
,,,,Julio,1,2
,,,,Agosto,2,4
,,,,Septiembre,2,3
,,,,Octubre,2,3
,,,,Noviembre,3,5
,,,,Diciembre,3,4
,,,,No Especificado,,
,,,2005,Enero,6,7
,,,,Febrero,6,8
,,,,Marzo,7,11
,,,,Abril,10,12
,,,,Mayo,6,10
,,,,Junio,13,20
,,,,Julio,26,30
,,,,Agosto,13,13
,,,,Septiembre,11,13
,,,,Octubre,15,17
,,,,Noviembre,9,12
,,,,Diciembre,11,12
,,,,No Especificado,,
,,,2006,Enero,16,19
,,,,Febrero,10,12
,,,,Marzo,28,30
,,,,Abril,25,29
,,,,Mayo,21,26
,,,,Junio,7,11
,,,,Julio,6,12
,,,,Agosto,4,5
,,,,Septiembre,9,10
,,,,Octubre,1,3
,,,,Noviembre,2,4
,,,,Diciembre,2,4
,,,,No Especificado,,
,,Nogales,2001,Enero,,4
,,,,Febrero,1,2
,,,,Marzo,2,4
,,,,Abril,,2
,,,,Mayo,1,2
,,,,Junio,1,3
,,,,Julio,,1
,,,,Agosto,4,6
,,,,Septiembre,4,4
,,,,Octubre,1,7
,,,,Noviembre,2,4
,,,,Diciembre,1,1
,,,,No Especificado,,
,,,2002,Enero,1,2
,,,,Febrero,,1
,,,,Marzo,,1
,,,,Abril,1,1
,,,,Mayo,1,1
,,,,Junio,4,8
,,,,Julio,2,2
,,,,Agosto,1,2
,,,,Septiembre,,4
,,,,Octubre,2,2
,,,,Noviembre,2,2
,,,,Diciembre,2,3
,,,,No Especificado,,
,,,2003,Enero,1,1
,,,,Febrero,2,2
,,,,Marzo,1,2
,,,,Abril,1,2
,,,,Mayo,2,3
,,,,Junio,2,7
,,,,Julio,,1
,,,,Agosto,2,2
,,,,Septiembre,3,4
,,,,Octubre,,1
,,,,Noviembre,,
,,,,Diciembre,2,5
,,,,No Especificado,,
,,,2004,Enero,,
,,,,Febrero,3,3
,,,,Marzo,5,6
,,,,Abril,1,2
,,,,Mayo,,3
,,,,Junio,2,4
,,,,Julio,1,2
,,,,Agosto,1,1
,,,,Septiembre,1,3
,,,,Octubre,2,5
,,,,Noviembre,,
,,,,Diciembre,4,6
,,,,No Especificado,,
,,,2005,Enero,,1
,,,,Febrero,5,5
,,,,Marzo,3,4
,,,,Abril,5,5
,,,,Mayo,,
,,,,Junio,8,9
,,,,Julio,3,3
,,,,Agosto,2,4
,,,,Septiembre,5,5
,,,,Octubre,4,5
,,,,Noviembre,,2
,,,,Diciembre,3,4
,,,,No Especificado,,
,,,2006,Enero,5,5
,,,,Febrero,2,3
,,,,Marzo,3,6
,,,,Abril,,1
,,,,Mayo,4,4
,,,,Junio,3,4
,,,,Julio,2,3
,,,,Agosto,1,2
,,,,Septiembre,1,1
,,,,Octubre,1,1
,,,,Noviembre,,
,,,,Diciembre,4,4
,,,,No Especificado,,
